id,bathroomsNumber,district,hasExterior,hasLift,newDevelopment,price,propertyType,roomsNumber,size,status,hasParking
330,1.0,Eixample,1.0,1.0,0.0,850.0,flat,3.0,55.0,good,0
331,2.0,Centro,1.0,1.0,0.0,975.0,duplex,3.0,85.0,good,0
332,1.0,Eixample,0.0,1.0,0.0,900.0,flat,1.0,70.0,good,0
333,1.0,Ciutat Vella,1.0,0.0,0.0,1150.0,flat,2.0,76.0,good,0
334,2.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,2300.0,duplex,3.0,120.0,good,0
336,3.0,Sants-Montjuïc,1.0,1.0,0.0,1550.0,flat,4.0,140.0,good,0
337,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1200.0,flat,2.0,75.0,good,0
338,1.0,Eixample,1.0,1.0,0.0,870.0,flat,1.0,48.0,good,0
339,2.0,Santa Eulàlia,1.0,1.0,0.0,1230.0,flat,2.0,72.0,good,1
340,1.0,Gràcia,1.0,1.0,0.0,950.0,flat,3.0,93.0,good,0
341,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,800.0,flat,2.0,70.0,good,0
342,1.0,Gràcia,1.0,1.0,0.0,990.0,flat,3.0,76.0,good,0
343,2.0,Eixample,1.0,1.0,0.0,1250.0,flat,2.0,145.0,good,0
344,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1925.0,flat,3.0,130.0,good,0
345,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1980.0,flat,3.0,169.0,good,0
346,1.0,Ciutat Vella,1.0,0.0,0.0,730.0,flat,2.0,59.0,good,0
348,1.0,Eixample,1.0,1.0,0.0,875.0,flat,1.0,75.0,good,0
349,1.0,Sant Martí,1.0,1.0,0.0,890.0,flat,2.0,77.0,good,0
350,1.0,Eixample,1.0,1.0,0.0,1050.0,flat,3.0,85.0,good,0
351,1.0,Horta Guinardó,1.0,0.0,0.0,750.0,flat,3.0,82.0,good,0
352,1.0,Eixample,1.0,0.0,0.0,850.0,flat,2.0,65.0,good,0
353,1.0,Sant Martí,1.0,0.0,0.0,890.0,flat,2.0,66.0,good,0
354,1.0,Ciutat Vella,1.0,1.0,0.0,850.0,flat,1.0,76.0,good,0
355,1.0,Sants-Montjuïc,1.0,1.0,0.0,946.0,flat,2.0,67.0,good,0
356,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,flat,4.0,156.0,good,1
357,2.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,1100.0,flat,2.0,90.0,good,0
358,1.0,Ciutat Vella,1.0,0.0,0.0,1200.0,flat,3.0,85.0,good,0
359,2.0,Les Corts,1.0,1.0,0.0,1600.0,flat,4.0,123.0,good,0
360,1.0,Sants-Montjuïc,1.0,1.0,0.0,870.0,flat,3.0,74.0,good,0
361,2.0,Eixample,1.0,1.0,0.0,1196.0,flat,2.0,67.0,good,0
362,1.0,Sant Martí,1.0,1.0,0.0,950.0,flat,2.0,90.0,good,0
363,2.0,Eixample,1.0,1.0,0.0,1150.0,penthouse,3.0,95.0,good,0
364,1.0,Eixample,1.0,0.0,0.0,1050.0,flat,3.0,70.0,good,0
365,1.0,Ciutat Vella,1.0,1.0,0.0,880.0,flat,2.0,60.0,good,0
366,1.0,Ciutat Vella,1.0,1.0,0.0,880.0,flat,2.0,60.0,good,0
367,1.0,Centre,1.0,1.0,0.0,940.0,flat,3.0,79.0,good,0
368,1.0,Sant Andreu,1.0,1.0,0.0,825.0,flat,3.0,83.0,good,0
369,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1720.0,flat,4.0,148.0,good,0
370,1.0,Eixample,1.0,1.0,0.0,1300.0,flat,2.0,103.0,good,0
371,2.0,Eixample,1.0,1.0,0.0,1450.0,flat,4.0,117.0,good,1
372,1.0,Horta Guinardó,0.0,0.0,0.0,770.0,flat,3.0,59.0,good,0
373,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,1245.0,penthouse,1.0,80.0,good,0
374,1.0,Sant Andreu,1.0,1.0,0.0,875.0,flat,1.0,63.0,good,1
375,2.0,Gràcia,1.0,0.0,0.0,1800.0,flat,3.0,140.0,good,0
376,1.0,Gràcia,1.0,1.0,0.0,1450.0,flat,2.0,86.0,good,0
377,2.0,Eixample,1.0,1.0,0.0,1500.0,penthouse,5.0,96.0,good,0
378,2.0,Centro,1.0,1.0,0.0,1050.0,flat,3.0,130.0,good,1
379,1.0,Les Corts,1.0,1.0,0.0,980.0,flat,2.0,63.0,good,0
381,1.0,Eixample,1.0,1.0,0.0,2900.0,studio,0.0,70.0,good,0
382,1.0,Ciutat Vella,1.0,1.0,0.0,900.0,flat,1.0,65.0,good,0
383,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2050.0,flat,4.0,164.0,good,0
384,1.0,Montmar,1.0,1.0,0.0,950.0,flat,2.0,62.0,good,0
385,2.0,Santa Eulàlia,1.0,1.0,0.0,1800.0,flat,3.0,103.0,good,1
386,2.0,Ciutat Vella,1.0,1.0,0.0,2800.0,flat,3.0,120.0,good,0
387,1.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,67.0,good,0
388,1.0,Eixample,0.0,0.0,0.0,670.0,flat,1.0,43.0,good,0
389,2.0,Nou Barris,1.0,1.0,0.0,1200.0,flat,4.0,122.0,good,0
390,1.0,Ciutat Vella,1.0,1.0,0.0,1200.0,flat,4.0,105.0,good,0
391,2.0,Arxius,1.0,1.0,0.0,1200.0,flat,2.0,71.0,good,0
392,2.0,Ciutat Vella,1.0,1.0,0.0,1400.0,flat,4.0,125.0,good,0
393,2.0,Centre - Estació,1.0,0.0,0.0,1025.0,duplex,2.0,74.0,good,0
394,1.0,Granvia L-H,1.0,1.0,0.0,946.0,flat,1.0,55.0,good,0
395,1.0,Eixample,1.0,1.0,0.0,1100.0,flat,2.0,69.0,good,0
396,3.0,Les Corts,1.0,1.0,0.0,3100.0,flat,4.0,166.0,good,1
397,2.0,Les Corts,1.0,1.0,0.0,1900.0,flat,3.0,147.0,good,1
398,2.0,Gràcia,1.0,1.0,0.0,2200.0,flat,2.0,80.0,good,0
400,2.0,Eixample,1.0,1.0,0.0,4500.0,flat,2.0,76.0,good,1
401,1.0,Ciutat Vella,1.0,0.0,0.0,1275.0,flat,1.0,55.0,good,0
402,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1300.0,flat,1.0,45.0,good,0
403,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1700.0,flat,3.0,135.0,good,0
404,2.0,Ciutat Vella,1.0,0.0,0.0,1500.0,flat,2.0,82.0,good,0
405,2.0,Centre,1.0,0.0,0.0,1400.0,flat,3.0,57.0,good,1
406,2.0,Eixample,1.0,1.0,0.0,2400.0,flat,2.0,105.0,good,0
407,1.0,Gràcia,1.0,0.0,0.0,2000.0,flat,4.0,72.0,good,0
408,4.0,Eixample,1.0,1.0,0.0,4500.0,flat,3.0,260.0,good,0
410,2.0,Ciutat Vella,1.0,1.0,0.0,1900.0,flat,2.0,80.0,good,0
411,2.0,Ciutat Vella,1.0,1.0,0.0,1350.0,flat,2.0,51.0,good,0
412,1.0,Ciutat Vella,1.0,0.0,0.0,1200.0,flat,1.0,50.0,good,0
414,2.0,Les Corts,1.0,1.0,0.0,2550.0,flat,4.0,141.0,good,1
415,1.0,Sant Martí,1.0,1.0,0.0,1650.0,flat,2.0,95.0,good,0
417,2.0,Gràcia,1.0,1.0,0.0,1720.0,flat,3.0,135.0,good,0
419,1.0,Ciutat Vella,1.0,1.0,0.0,1525.0,flat,1.0,33.0,good,0
420,1.0,Ciutat Vella,1.0,1.0,0.0,1525.0,flat,1.0,33.0,good,0
421,1.0,Les Corts,1.0,1.0,0.0,1050.0,flat,2.0,61.0,good,0
422,2.0,Sant Martí,1.0,1.0,0.0,1350.0,flat,3.0,85.0,good,1
423,1.0,Gràcia,1.0,0.0,0.0,1500.0,flat,2.0,55.0,good,0
424,2.0,Sant Martí,1.0,1.0,0.0,1700.0,flat,2.0,96.0,good,1
425,1.0,Eixample,1.0,1.0,0.0,1900.0,penthouse,2.0,115.0,good,0
427,2.0,Eixample,1.0,1.0,0.0,1250.0,flat,4.0,100.0,good,0
428,1.0,Ciutat Vella,1.0,1.0,0.0,2100.0,flat,2.0,72.0,good,1
429,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1950.0,flat,2.0,90.0,good,0
430,1.0,Gràcia,0.0,1.0,0.0,910.0,flat,1.0,65.0,good,0
431,2.0,Gràcia,1.0,1.0,0.0,950.0,flat,3.0,95.0,good,0
432,1.0,Eixample,0.0,1.0,0.0,990.0,flat,2.0,73.0,good,0
433,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,990.0,flat,1.0,55.0,good,0
434,1.0,Eixample,1.0,1.0,0.0,920.0,flat,1.0,55.0,good,0
435,2.0,Zona Esportiva - Sant Pere,1.0,1.0,0.0,1100.0,flat,3.0,102.0,good,1
436,2.0,Sants-Montjuïc,1.0,0.0,0.0,1120.0,flat,2.0,90.0,good,0
437,2.0,Eixample,1.0,0.0,0.0,2400.0,flat,2.0,97.0,good,0
439,4.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,4500.0,flat,5.0,255.0,good,1
440,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
441,1.0,Ciutat Vella,1.0,0.0,0.0,1250.0,penthouse,1.0,44.0,good,0
442,2.0,Les Corts,1.0,1.0,0.0,2110.0,flat,3.0,139.0,good,1
444,2.0,Eixample,1.0,1.0,0.0,4500.0,flat,3.0,131.0,good,0
445,1.0,Gràcia,1.0,0.0,0.0,1100.0,duplex,1.0,51.0,good,0
446,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2100.0,penthouse,3.0,170.0,good,1
447,1.0,Sants-Montjuïc,1.0,1.0,0.0,875.0,flat,3.0,75.0,good,0
448,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
449,2.0,Eixample,1.0,1.0,0.0,1500.0,flat,4.0,104.0,good,0
450,2.0,Eixample,1.0,1.0,0.0,1800.0,flat,4.0,140.0,good,0
451,1.0,Gràcia,1.0,0.0,0.0,1500.0,flat,1.0,80.0,good,0
452,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2760.0,flat,2.0,105.0,good,0
453,2.0,Ciutat Vella,1.0,1.0,0.0,1500.0,flat,2.0,104.0,good,0
454,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
455,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2560.0,flat,4.0,148.0,good,0
457,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
458,1.0,Sants-Montjuïc,1.0,1.0,0.0,1150.0,flat,2.0,62.0,good,1
459,3.0,Horta Guinardó,1.0,1.0,0.0,1700.0,penthouse,4.0,148.0,good,0
460,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1330.0,flat,3.0,110.0,good,0
462,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3300.0,flat,4.0,170.0,good,1
463,1.0,Ciutat Vella,1.0,0.0,0.0,650.0,flat,1.0,50.0,good,0
464,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
466,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
467,1.0,Gràcia,1.0,1.0,0.0,2800.0,penthouse,2.0,86.0,good,0
469,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1100.0,flat,1.0,40.0,good,0
470,2.0,Centre,1.0,1.0,0.0,1150.0,flat,2.0,79.0,good,1
471,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3200.0,flat,3.0,146.0,good,1
472,2.0,Horta Guinardó,1.0,1.0,0.0,1200.0,flat,2.0,65.0,good,0
474,2.0,Ciutat Vella,1.0,1.0,0.0,1500.0,flat,2.0,80.0,good,0
475,2.0,Gràcia,1.0,1.0,0.0,3500.0,penthouse,3.0,100.0,good,0
476,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2600.0,flat,4.0,207.0,good,0
477,2.0,Ciutat Vella,1.0,1.0,0.0,2460.0,flat,2.0,110.0,good,0
478,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2300.0,flat,4.0,155.0,good,0
479,2.0,Gràcia,1.0,1.0,0.0,1400.0,flat,2.0,90.0,good,1
480,2.0,Les Corts,1.0,1.0,0.0,1250.0,flat,4.0,95.0,good,0
481,1.0,Eixample,1.0,1.0,0.0,2300.0,flat,5.0,175.0,good,0
482,2.0,Les Corts,1.0,1.0,0.0,1440.0,flat,3.0,116.0,good,1
483,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2600.0,flat,5.0,234.0,good,0
484,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2850.0,flat,4.0,200.0,good,1
485,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1700.0,penthouse,3.0,111.0,good,0
486,2.0,Ciutat Vella,1.0,1.0,0.0,1500.0,flat,2.0,80.0,good,0
488,2.0,Gavà Mar,1.0,0.0,0.0,1950.0,flat,3.0,108.0,good,1
489,2.0,Baixador,1.0,1.0,0.0,1700.0,flat,3.0,100.0,good,1
490,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2300.0,flat,5.0,149.0,good,1
491,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2380.0,flat,5.0,173.0,good,1
492,1.0,Sants-Montjuïc,0.0,1.0,0.0,850.0,flat,3.0,75.0,good,0
493,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2125.0,flat,4.0,145.0,good,1
494,1.0,Horta Guinardó,0.0,1.0,0.0,825.0,flat,3.0,65.0,good,0
495,1.0,Gràcia,0.0,0.0,0.0,1500.0,studio,0.0,90.0,good,0
496,1.0,Sants-Montjuïc,1.0,1.0,0.0,875.0,flat,4.0,70.0,good,0
497,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1600.0,flat,2.0,90.0,good,1
498,2.0,Sants-Montjuïc,1.0,1.0,0.0,1275.0,flat,4.0,95.0,good,0
499,1.0,Eixample,1.0,1.0,0.0,975.0,flat,1.0,49.0,good,0
501,1.0,Ciutat Vella,1.0,0.0,0.0,1100.0,flat,1.0,77.0,good,0
502,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,flat,3.0,160.0,good,0
503,2.0,Les Corts,1.0,1.0,0.0,2100.0,flat,3.0,125.0,good,0
505,1.0,Eixample,1.0,1.0,0.0,750.0,flat,2.0,55.0,good,0
506,2.0,Les Corts,1.0,1.0,0.0,1450.0,flat,4.0,105.0,good,1
507,1.0,Eixample,1.0,1.0,0.0,1150.0,flat,2.0,80.0,good,0
508,2.0,Ciutat Vella,1.0,0.0,0.0,1350.0,flat,3.0,120.0,good,0
510,2.0,Gràcia,1.0,1.0,0.0,1250.0,flat,3.0,89.0,good,0
511,2.0,Gràcia,1.0,1.0,0.0,1100.0,flat,3.0,85.0,good,0
512,2.0,Horta Guinardó,0.0,1.0,0.0,925.0,flat,4.0,85.0,good,0
513,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,675.0,flat,2.0,52.0,good,0
515,2.0,Eixample,1.0,1.0,0.0,2500.0,flat,2.0,127.0,good,0
516,2.0,Eixample,1.0,1.0,0.0,3500.0,flat,3.0,151.0,good,0
517,2.0,Ciutat Vella,1.0,1.0,0.0,1700.0,flat,2.0,80.0,good,0
518,3.0,Eixample,1.0,1.0,0.0,2950.0,flat,4.0,120.0,good,0
519,1.0,Eixample,1.0,1.0,0.0,1000.0,flat,2.0,69.0,good,0
521,1.0,Sant Martí,1.0,1.0,0.0,738.0,flat,1.0,50.0,good,0
522,1.0,Sant Martí,1.0,1.0,0.0,995.0,flat,3.0,74.0,good,0
523,1.0,Santa Eulàlia,1.0,1.0,0.0,800.0,flat,3.0,67.0,good,0
524,2.0,Gràcia,1.0,1.0,0.0,1000.0,flat,3.0,78.0,renew,1
525,1.0,Sant Martí,1.0,1.0,0.0,880.0,flat,1.0,59.0,good,0
526,1.0,Ciutat Vella,1.0,0.0,0.0,600.0,flat,1.0,30.0,good,0
527,1.0,Can Serra - Pubilla Cases,1.0,0.0,0.0,780.0,penthouse,3.0,60.0,good,0
529,2.0,Ciutat Vella,1.0,1.0,0.0,1500.0,flat,2.0,75.0,good,0
532,1.0,Ciutat Vella,0.0,1.0,0.0,850.0,flat,1.0,40.0,good,0
533,1.0,Gràcia,1.0,0.0,0.0,850.0,flat,2.0,62.0,good,0
534,2.0,Les Corts,1.0,1.0,0.0,1100.0,flat,3.0,72.0,good,0
535,2.0,Can Matas,1.0,1.0,0.0,1325.0,flat,3.0,111.0,good,1
536,1.0,Ciutat Vella,1.0,0.0,0.0,1200.0,flat,3.0,85.0,good,0
537,1.0,Centre,1.0,0.0,0.0,1100.0,penthouse,1.0,100.0,good,0
538,1.0,Ciutat Vella,1.0,0.0,0.0,890.0,flat,2.0,73.0,good,0
539,1.0,Eixample,1.0,0.0,0.0,1100.0,flat,3.0,80.0,good,0
540,1.0,Centre,1.0,0.0,0.0,1350.0,penthouse,2.0,109.0,good,0
541,2.0,Eixample,1.0,1.0,0.0,2300.0,penthouse,4.0,133.0,good,1
542,2.0,Gràcia,1.0,1.0,0.0,950.0,flat,3.0,106.0,good,0
543,1.0,Ciutat Vella,0.0,1.0,0.0,750.0,flat,1.0,50.0,good,0
544,1.0,Ciutat Vella,1.0,1.0,0.0,670.0,flat,1.0,33.0,good,0
545,1.0,Poble Nou,1.0,1.0,0.0,780.0,flat,3.0,88.0,good,0
546,1.0,La Creu Alta,1.0,0.0,0.0,700.0,flat,2.0,89.0,good,0
550,2.0,Les Corts,1.0,1.0,0.0,1185.0,flat,3.0,85.0,good,0
552,2.0,Les Corts,1.0,1.0,0.0,1400.0,penthouse,2.0,90.0,good,0
553,2.0,Centre,1.0,1.0,0.0,990.0,flat,4.0,88.0,good,0
554,2.0,Centre,1.0,1.0,0.0,820.0,flat,3.0,76.0,good,1
555,1.0,Centre,1.0,1.0,0.0,726.0,flat,2.0,54.0,good,1
556,2.0,Centre,1.0,1.0,0.0,726.0,flat,3.0,93.0,good,1
557,1.0,Vallparadís - Escoles,1.0,1.0,0.0,573.0,duplex,2.0,47.0,good,1
558,1.0,Gràcia,1.0,1.0,0.0,1100.0,flat,2.0,55.0,good,0
559,2.0,Eixample,1.0,1.0,0.0,1150.0,flat,3.0,85.0,good,0
560,1.0,Sants-Montjuïc,1.0,0.0,0.0,600.0,flat,1.0,32.0,good,0
561,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,990.0,flat,3.0,76.0,good,0
563,1.0,Ciutat Vella,1.0,1.0,0.0,1350.0,penthouse,0.0,35.0,good,0
564,1.0,La Torrasa,1.0,0.0,0.0,725.0,flat,1.0,50.0,good,0
565,1.0,La Torrasa,1.0,0.0,0.0,725.0,studio,0.0,50.0,good,0
566,1.0,Ciutat Vella,1.0,1.0,0.0,1100.0,studio,0.0,30.0,good,0
567,1.0,Sant Martí,1.0,0.0,0.0,1500.0,flat,2.0,92.0,good,0
568,1.0,Ciutat Vella,1.0,1.0,0.0,1000.0,studio,0.0,30.0,good,0
569,2.0,Eixample,1.0,1.0,0.0,1300.0,flat,2.0,90.0,good,0
570,1.0,Sant Jordi - El Castell,1.0,1.0,0.0,557.0,studio,0.0,49.0,good,0
571,1.0,Eixample,1.0,1.0,0.0,2700.0,flat,2.0,73.0,good,0
572,1.0,Eixample,1.0,1.0,0.0,880.0,flat,2.0,64.0,good,0
573,1.0,Ciutat Vella,1.0,1.0,0.0,1225.0,flat,1.0,35.0,good,0
574,1.0,Ciutat Vella,1.0,1.0,0.0,1550.0,studio,0.0,35.0,good,0
575,1.0,Eixample,1.0,1.0,0.0,2800.0,flat,2.0,73.0,good,0
576,2.0,Horta Guinardó,1.0,1.0,0.0,977.0,flat,2.0,78.0,good,0
577,2.0,Ciutat Vella,1.0,1.0,0.0,2000.0,flat,2.0,73.0,good,0
578,2.0,Sant Martí,1.0,1.0,0.0,1800.0,flat,3.0,100.0,good,1
579,1.0,Les Corts,1.0,1.0,0.0,950.0,penthouse,2.0,62.0,good,0
580,1.0,Ciutat Vella,1.0,1.0,0.0,950.0,flat,2.0,63.0,good,0
581,1.0,Ciutat Vella,1.0,1.0,0.0,1660.0,flat,2.0,58.0,good,0
582,1.0,Gràcia,1.0,1.0,0.0,1460.0,flat,2.0,87.0,good,0
583,2.0,Eixample,1.0,0.0,0.0,1690.0,flat,3.0,150.0,good,0
585,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3423.0,flat,4.0,132.0,good,1
586,2.0,Gràcia,1.0,1.0,0.0,1630.0,flat,2.0,86.0,good,0
587,1.0,Eixample,1.0,1.0,0.0,1889.0,flat,1.0,70.0,good,1
588,2.0,Ciutat Vella,1.0,1.0,0.0,2442.0,flat,3.0,92.0,good,0
589,1.0,Gràcia,1.0,1.0,0.0,1597.0,flat,2.0,82.0,good,0
590,1.0,Sants-Montjuïc,1.0,0.0,0.0,850.0,duplex,0.0,35.0,good,0
591,2.0,Eixample,1.0,1.0,0.0,2206.0,flat,4.0,173.0,good,0
592,1.0,Ciutat Vella,1.0,1.0,0.0,1300.0,flat,3.0,70.0,good,0
593,1.0,Sant Martí,1.0,1.0,0.0,1100.0,flat,3.0,70.0,good,0
594,2.0,Ciutat Vella,1.0,1.0,0.0,2150.0,flat,3.0,115.0,good,0
595,1.0,Eixample,1.0,0.0,0.0,1300.0,flat,1.0,59.0,good,0
596,1.0,Ciutat Vella,1.0,1.0,0.0,1400.0,flat,1.0,60.0,good,0
597,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3440.0,flat,3.0,144.0,good,0
598,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2545.0,flat,2.0,102.0,good,1
599,1.0,Gràcia,1.0,1.0,0.0,1277.0,flat,1.0,57.0,good,0
600,2.0,Ciutat Vella,1.0,1.0,0.0,1689.0,flat,2.0,62.0,good,0
601,2.0,Gràcia,1.0,1.0,0.0,1770.0,flat,2.0,86.0,good,0
602,1.0,Ciutat Vella,1.0,1.0,0.0,1300.0,flat,2.0,60.0,good,0
603,1.0,Sants-Montjuïc,1.0,0.0,0.0,950.0,flat,1.0,60.0,good,0
604,1.0,Ciutat Vella,1.0,1.0,0.0,2323.0,penthouse,2.0,100.0,good,0
605,1.0,Sant Andreu,1.0,1.0,0.0,1100.0,flat,3.0,73.0,good,0
606,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3440.0,flat,3.0,152.0,good,0
607,1.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,56.0,good,0
608,2.0,Sant Martí,0.0,1.0,0.0,3000.0,flat,2.0,115.0,good,0
609,1.0,Ciutat Vella,1.0,0.0,0.0,1200.0,flat,2.0,57.0,good,0
610,1.0,Ciutat Vella,0.0,1.0,0.0,1345.0,flat,2.0,75.0,good,0
611,1.0,Sants-Montjuïc,0.0,1.0,0.0,950.0,flat,1.0,55.0,good,0
612,1.0,Eixample,1.0,1.0,0.0,1795.0,flat,3.0,85.0,good,0
614,1.0,Horta Guinardó,1.0,1.0,0.0,1195.0,flat,2.0,94.0,good,0
615,1.0,Ciutat Vella,0.0,0.0,0.0,650.0,studio,0.0,30.0,good,0
616,1.0,Gràcia,0.0,1.0,0.0,1050.0,flat,1.0,55.0,good,0
617,1.0,Gràcia,1.0,1.0,0.0,1100.0,flat,4.0,78.0,good,0
619,2.0,Ciutat Vella,1.0,1.0,0.0,1700.0,flat,2.0,70.0,good,0
620,1.0,Sant Martí,1.0,1.0,0.0,1250.0,flat,3.0,85.0,good,1
621,2.0,Ciutat Vella,1.0,1.0,0.0,1900.0,flat,2.0,70.0,good,0
622,2.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,990.0,flat,3.0,80.0,good,0
623,1.0,Gràcia,1.0,0.0,0.0,900.0,flat,4.0,72.0,good,0
624,1.0,Ciutat Vella,1.0,0.0,0.0,800.0,studio,0.0,35.0,good,0
625,2.0,Sant Martí,1.0,1.0,0.0,1750.0,flat,4.0,109.0,good,0
627,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3800.0,flat,3.0,174.0,good,1
628,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3000.0,flat,3.0,127.0,good,1
629,1.0,Vallparadís - Escoles,0.0,1.0,0.0,790.0,flat,3.0,74.0,good,0
630,1.0,Horta Guinardó,1.0,0.0,0.0,880.0,flat,3.0,69.0,good,0
633,2.0,Eixample,1.0,1.0,0.0,1300.0,flat,3.0,110.0,good,0
634,2.0,Horta Guinardó,1.0,0.0,0.0,1100.0,flat,3.0,90.0,good,0
635,1.0,Can Bou,0.0,1.0,0.0,930.0,flat,1.0,60.0,good,0
636,1.0,Ciutat Vella,1.0,0.0,0.0,650.0,flat,1.0,40.0,good,0
637,1.0,Eixample,1.0,1.0,0.0,1200.0,penthouse,2.0,80.0,good,0
638,1.0,Centre,1.0,1.0,0.0,680.0,flat,1.0,60.0,good,1
639,1.0,Eixample,1.0,1.0,0.0,850.0,flat,3.0,77.0,good,0
640,2.0,Sants-Montjuïc,0.0,1.0,0.0,1300.0,duplex,3.0,96.0,good,1
641,2.0,Sants-Montjuïc,1.0,1.0,0.0,1400.0,flat,4.0,121.0,good,1
642,2.0,Les Corts,1.0,1.0,0.0,1230.0,flat,4.0,95.0,good,0
643,2.0,Eixample,1.0,1.0,0.0,2100.0,flat,2.0,115.0,good,0
645,1.0,Horta Guinardó,1.0,0.0,0.0,1250.0,flat,4.0,110.0,good,0
646,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,990.0,flat,1.0,54.0,good,0
647,1.0,Sant Andreu,1.0,1.0,0.0,800.0,flat,1.0,50.0,good,0
648,1.0,Sant Andreu,1.0,1.0,0.0,950.0,flat,2.0,71.0,good,0
652,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1650.0,flat,3.0,137.0,good,0
653,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3000.0,flat,3.0,200.0,good,0
654,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2850.0,flat,3.0,175.0,good,1
655,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2550.0,flat,5.0,182.0,good,1
661,1.0,Eixample,1.0,1.0,0.0,1140.0,flat,2.0,58.0,good,0
662,2.0,Sants-Montjuïc,1.0,1.0,0.0,1275.0,flat,4.0,95.0,good,0
663,2.0,Parc Central - Colomer,1.0,1.0,0.0,2000.0,flat,4.0,122.0,good,1
664,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1100.0,flat,4.0,97.0,good,1
665,2.0,Eixample,0.0,1.0,0.0,1250.0,flat,5.0,140.0,good,0
666,2.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,1200.0,flat,3.0,73.0,good,0
667,1.0,Eixample,1.0,1.0,0.0,1230.0,flat,2.0,53.0,good,0
668,1.0,Eixample,1.0,1.0,0.0,1200.0,flat,1.0,51.0,good,0
669,3.0,Eixample,1.0,1.0,0.0,3800.0,flat,2.0,118.0,good,1
670,1.0,Torreblanca,1.0,1.0,0.0,1400.0,flat,2.0,87.0,good,1
671,3.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,3200.0,flat,5.0,272.0,good,1
672,1.0,Centre Vila - La Geltrú,1.0,1.0,0.0,780.0,flat,2.0,74.0,good,1
675,1.0,Centre Vila - La Geltrú,1.0,1.0,0.0,680.0,flat,2.0,57.0,good,0
676,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,900.0,flat,2.0,75.0,good,0
